timestamp_ms_device,ppg_finger1,ppg_finger2,ppg_finger3
1748872398640,2076,2267,2468
1748872398650,2045,2268,2523
1748872398660,2082,2288,2560
1748872398670,2184,2337,2545
1748872398680,2197,2368,2581
1748872398690,2268,2341,2614
1748872398700,2290,2375,2590
1748872398710,2337,2427,2575
1748872398720,2369,2473,2547
1748872398730,2376,2500,2574
1748872398740,2402,2512,2576
1748872398750,2398,2432,2541
1748872398760,2409,2515,2568
1748872398770,2463,2453,2559
1748872398780,2493,2489,2502
1748872398790,2474,2496,2506
1748872398800,2486,2516,2472
1748872398810,2551,2540,2437
1748872398820,2585,2473,2382
1748872398830,2574,2443,2379
1748872398840,2549,2513,2266
1748872398850,2504,2421,2233
1748872398860,2545,2472,2274
1748872398870,2539,2394,2229
1748872398880,2510,2450,2196
1748872398890,2571,2384,2127
1748872398900,2511,2352,2034
1748872398910,2525,2371,1975
1748872398920,2471,2339,1972
1748872398930,2475,2290,1953
1748872398940,2412,2327,1915
1748872398950,2440,2236,1819
1748872398960,2372,2227,1788
1748872398970,2353,2241,1792
1748872398980,2329,2165,1766
1748872398990,2294,2155,1701
1748872399000,2247,2080,1645
1748872399010,2192,2036,1642
1748872399020,2221,2101,1598
1748872399030,2115,2021,1585
1748872399040,2103,1990,1503
1748872399050,2049,1972,1506
1748872399060,2035,1909,1487
1748872399070,1959,1856,1546
1748872399080,1959,1887,1498
1748872399090,1940,1879,1492
1748872399100,1906,1833,1489
1748872399110,1856,1776,1493
1748872399120,1833,1767,1498
1748872399130,1765,1754,1514
1748872399140,1758,1768,1539
1748872399150,1692,1682,1515
1748872399160,1743,1650,1603
1748872399170,1623,1665,1554
1748872399180,1685,1653,1615
1748872399190,1576,1685,1689
1748872399200,1629,1607,1654
1748872399210,1601,1664,1704
1748872399220,1571,1639,1748
1748872399230,1581,1575,1839
1748872399240,1543,1606,1830
1748872399250,1539,1548,1901
1748872399260,1548,1621,1920
1748872399270,1531,1573,1939
1748872399280,1586,1589,1980
1748872399290,1590,1629,2070
1748872399300,1531,1614,2150
1748872399310,1549,1647,2141
1748872399320,1606,1614,2238
1748872399330,1621,1656,2190
1748872399340,1578,1717,2238
1748872399350,1684,1706,2345
1748872399360,1680,1687,2310
1748872399370,1671,1789,2428
1748872399380,1773,1775,2459
1748872399390,1792,1766,2501
1748872399400,1783,1775,2485
1748872399410,1860,1824,2562
1748872399420,1822,1870,2499
1748872399430,1875,1873,2580
1748872399440,1964,1973,2582
1748872399450,1931,1972,2542
1748872399460,1997,2000,2543
1748872399470,1996,2037,2638
1748872399480,2055,2016,2577
1748872399490,2122,2096,2638
1748872399500,2195,2107,2566
1748872399510,2187,2138,2607
1748872399520,2191,2161,2599
1748872399530,2242,2259,2514
1748872399540,2256,2262,2483
1748872399550,2293,2295,2534
1748872399560,2377,2314,2436
1748872399570,2344,2353,2468
1748872399580,2386,2317,2458
1748872399590,2452,2356,2365
1748872399600,2481,2368,2400
1748872399610,2492,2425,2296
1748872399620,2466,2409,2297
1748872399630,2478,2451,2214
1748872399640,2519,2425,2170
1748872399650,2536,2497,2177
1748872399660,2500,2497,2091
1748872399670,2512,2436,2093
1748872399680,2590,2496,1963
1748872399690,2550,2468,2002
1748872399700,2497,2516,1874
1748872399710,2543,2505,1927
1748872399720,2544,2510,1800
1748872399730,2558,2457,1803
1748872399740,2512,2461,1716
1748872399750,2485,2427,1701
1748872399760,2489,2448,1660
1748872399770,2425,2425,1629
1748872399780,2380,2462,1587
1748872399790,2408,2384,1619
1748872399800,2374,2441,1520
1748872399810,2329,2400,1521
1748872399820,2331,2342,1582
1748872399830,2253,2321,1528
1748872399840,2205,2289,1502
1748872399850,2225,2237,1502
1748872399860,2171,2305,1547
1748872399870,2080,2236,1449
1748872399880,2109,2177,1543
1748872399890,2072,2201,1483
1748872399900,1990,2095,1491
1748872399910,2002,2067,1515
1748872399920,1961,2038,1598
1748872399930,1929,2040,1589
1748872399940,1819,1975,1631
1748872399950,1872,2002,1587
1748872399960,1789,1948,1643
1748872399970,1764,1897,1650
1748872399980,1739,1896,1757
1748872399990,1745,1882,1808
1748872400000,1655,1844,1770
1748872400010,1613,1852,1888
1748872400020,1677,1796,1898
1748872400030,1580,1813,1885
1748872400040,1616,1787,1949
1748872400050,1537,1691,2046
1748872400060,1560,1680,2109
1748872400070,1565,1704,2148
1748872400080,1547,1696,2175
1748872400090,1555,1625,2216
1748872400100,1582,1660,2269
1748872400110,1596,1573,2249
1748872400120,1576,1640,2329
1748872400130,1578,1564,2385
1748872400140,1588,1579,2392
1748872400150,1577,1607,2397
1748872400160,1635,1584,2509
1748872400170,1639,1601,2454
1748872400180,1596,1576,2560
1748872400190,1701,1618,2572
1748872400200,1726,1575,2604
1748872400210,1739,1635,2590
1748872400220,1782,1659,2577
1748872400230,1730,1686,2580
1748872400240,1847,1683,2569
1748872400250,1816,1637,2584
1748872400260,1894,1663,2600
1748872400270,1930,1690,2613
1748872400280,1994,1797,2591
1748872400290,1991,1808,2610
1748872400300,2011,1803,2526
1748872400310,2049,1844,2567
1748872400320,2139,1841,2556
1748872400330,2140,1909,2486
1748872400340,2130,1879,2425
1748872400350,2188,1896,2445
1748872400360,2236,1982,2400
1748872400370,2308,1999,2342
1748872400380,2262,2065,2278
1748872400390,2340,2083,2248
1748872400400,2407,2129,2253
1748872400410,2433,2082,2164
1748872400420,2402,2154,2188
1748872400430,2413,2166,2068
1748872400440,2447,2195,2047
1748872400450,2460,2195,2007
1748872400460,2516,2261,1928
1748872400470,2507,2319,1923
1748872400480,2572,2353,1882
1748872400490,2568,2305,1809
1748872400500,2521,2408,1755
1748872400510,2534,2416,1759
1748872400520,2559,2428,1668
1748872400530,2531,2443,1719
1748872400540,2521,2462,1618
1748872400550,2483,2422,1599
1748872400560,2562,2461,1604
1748872400570,2500,2492,1580
1748872400580,2488,2454,1508
1748872400590,2519,2477,1509
1748872400600,2398,2473,1543
1748872400610,2375,2490,1507
1748872400620,2425,2456,1543
1748872400630,2404,2524,1535
1748872400640,2296,2487,1481
1748872400650,2289,2507,1495
1748872400660,2277,2461,1481
1748872400670,2241,2504,1531
1748872400680,2201,2488,1535
1748872400690,2191,2429,1551
1748872400700,2169,2407,1611
1748872400710,2104,2447,1559
1748872400720,2040,2391,1678
1748872400730,2025,2364,1668
1748872400740,1962,2369,1735
1748872400750,1962,2357,1733
1748872400760,1894,2280,1778
1748872400770,1890,2281,1780
1748872400780,1827,2200,1808
1748872400790,1786,2217,1921
1748872400800,1734,2127,1957
1748872400810,1781,2095,1970
1748872400820,1749,2064,2006
1748872400830,1705,2079,2118
1748872400840,1654,2084,2070
1748872400850,1609,1985,2126
1748872400860,1618,1975,2246
1748872400870,1584,1938,2226
1748872400880,1608,1930,2281
1748872400890,1538,1939,2288
1748872400900,1594,1884,2378
1748872400910,1528,1861,2380
1748872400920,1505,1850,2471
1748872400930,1522,1746,2457
1748872400940,1520,1759,2533
1748872400950,1593,1745,2502
1748872400960,1527,1740,2545
1748872400970,1543,1675,2548
1748872400980,1602,1664,2594
1748872400990,1586,1703,2574
1748872401000,1641,1691,2639
1748872401010,1659,1620,2604
1748872401020,1641,1584,2588
1748872401030,1702,1644,2553
1748872401040,1695,1633,2612
1748872401050,1727,1629,2609
1748872401060,1788,1619,2599
1748872401070,1765,1571,2529
1748872401080,1824,1646,2505
1748872401090,1849,1606,2487
1748872401100,1901,1619,2460
1748872401110,1909,1660,2455
1748872401120,1984,1626,2370
1748872401130,1984,1675,2336
1748872401140,2084,1634,2384
1748872401150,2082,1653,2332
1748872401160,2167,1715,2271
1748872401170,2160,1684,2215
1748872401180,2196,1731,2170
1748872401190,2211,1746,2090
1748872401200,2303,1723,2071
1748872401210,2258,1785,2032
1748872401220,2307,1842,1997
1748872401230,2377,1865,1930
1748872401240,2351,1917,1921
1748872401250,2454,1884,1888
1748872401260,2491,1946,1864
1748872401270,2489,1932,1779
1748872401280,2515,2000,1702
1748872401290,2478,2019,1678
1748872401300,2533,2065,1631
1748872401310,2558,2075,1677
1748872401320,2491,2137,1604
1748872401330,2558,2151,1552
1748872401340,2595,2182,1595
1748872401350,2510,2196,1575
1748872401360,2589,2285,1522
1748872401370,2514,2293,1560
1748872401380,2502,2269,1471
1748872401390,2515,2329,1458
1748872401400,2478,2353,1510
1748872401410,2535,2336,1533
1748872401420,2487,2406,1542
1748872401430,2497,2402,1547
1748872401440,2465,2460,1511
1748872401450,2378,2409,1563
1748872401460,2338,2498,1567
1748872401470,2391,2473,1628
1748872401480,2273,2440,1652
1748872401490,2271,2503,1640
1748872401500,2284,2530,1714
1748872401510,2214,2534,1734
1748872401520,2156,2498,1702
1748872401530,2163,2508,1780
1748872401540,2086,2457,1836
1748872401550,2037,2458,1886
1748872401560,1995,2445,1918
1748872401570,1956,2431,1902
1748872401580,1957,2490,1987
1748872401590,1873,2420,1979
1748872401600,1921,2426,2054
1748872401610,1853,2419,2103
1748872401620,1794,2379,2126
1748872401630,1790,2394,2221
1748872401640,1726,2387,2204
1748872401650,1713,2288,2319
1748872401660,1666,2311,2377
1748872401670,1689,2258,2360
1748872401680,1657,2247,2351
1748872401690,1604,2265,2439
1748872401700,1588,2235,2463
1748872401710,1562,2152,2527
1748872401720,1530,2128,2555
1748872401730,1598,2158,2558
1748872401740,1516,2088,2516
1748872401750,1600,2008,2558
1748872401760,1593,1982,2605
1748872401770,1499,1992,2547
1748872401780,1596,1966,2632
1748872401790,1587,1883,2594
1748872401800,1591,1848,2638
1748872401810,1530,1826,2607
1748872401820,1625,1864,2614
1748872401830,1634,1844,2610
1748872401840,1595,1831,2576
1748872401850,1615,1770,2526
1748872401860,1693,1764,2460
1748872401870,1690,1669,2460
1748872401880,1674,1699,2427
1748872401890,1704,1721,2394
1748872401900,1772,1658,2415
1748872401910,1853,1617,2391
1748872401920,1873,1645,2271
1748872401930,1910,1634,2258
1748872401940,1960,1649,2199
1748872401950,1973,1570,2146
1748872401960,2029,1576,2116
1748872401970,2079,1602,2073
1748872401980,2075,1574,1994
1748872401990,2060,1644,1991
1748872402000,2178,1608,1916
1748872402010,2202,1644,1931
1748872402020,2223,1582,1821
1748872402030,2288,1616,1870
1748872402040,2295,1602,1793
1748872402050,2324,1655,1701
1748872402060,2398,1645,1737
1748872402070,2387,1656,1718
1748872402080,2447,1658,1677
1748872402090,2398,1777,1657
1748872402100,2497,1758,1599
1748872402110,2431,1736,1536
1748872402120,2487,1754,1515
1748872402130,2535,1876,1514
1748872402140,2501,1886,1504
1748872402150,2490,1850,1543
1748872402160,2569,1961,1499
1748872402170,2535,1924,1468
1748872402180,2589,1971,1525
1748872402190,2509,2053,1532
1748872402200,2518,1999,1546
1748872402210,2577,2052,1568
1748872402220,2492,2070,1547
1748872402230,2505,2081,1518
1748872402240,2520,2152,1606
1748872402250,2526,2230,1567
1748872402260,2483,2236,1657
1748872402270,2418,2261,1672
1748872402280,2460,2223,1691
1748872402290,2400,2346,1696
1748872402300,2352,2282,1758
1748872402310,2353,2298,1785
1748872402320,2298,2378,1852
1748872402330,2235,2357,1924
1748872402340,2217,2445,1947
1748872402350,2220,2477,2022
1748872402360,2183,2471,1982
1748872402370,2133,2426,2034
1748872402380,2061,2490,2132
1748872402390,1998,2507,2142
1748872402400,2020,2483,2180
1748872402410,1937,2490,2209
1748872402420,1976,2459,2338
1748872402430,1949,2527,2353
1748872402440,1842,2523,2347
1748872402450,1802,2453,2365
1748872402460,1760,2494,2393
1748872402470,1735,2515,2491
1748872402480,1722,2521,2466
1748872402490,1680,2438,2489
1748872402500,1729,2398,2537
1748872402510,1614,2476,2588
1748872402520,1648,2432,2552
1748872402530,1566,2350,2605
1748872402540,1607,2336,2567
1748872402550,1581,2383,2613
1748872402560,1614,2309,2549
1748872402570,1530,2294,2628
1748872402580,1554,2281,2546
1748872402590,1542,2268,2574
1748872402600,1542,2197,2611
1748872402610,1589,2204,2519
1748872402620,1526,2160,2552
1748872402630,1557,2099,2537
1748872402640,1567,2088,2447
1748872402650,1550,2101,2464
1748872402660,1579,2068,2406
1748872402670,1600,2012,2412
1748872402680,1656,1992,2304
1748872402690,1668,2001,2328
1748872402700,1724,1913,2302
1748872402710,1755,1909,2241
1748872402720,1793,1837,2162
1748872402730,1824,1844,2120
1748872402740,1763,1843,2096
1748872402750,1846,1789,1993
1748872402760,1924,1801,2017
1748872402770,1952,1732,1931
1748872402780,1982,1693,1906
1748872402790,2027,1672,1822
1748872402800,2003,1647,1817
1748872402810,2025,1608,1804
1748872402820,2140,1632,1765
1748872402830,2092,1672,1681
1748872402840,2193,1662,1669
1748872402850,2181,1602,1644
1748872402860,2211,1625,1636
1748872402870,2239,1553,1537
1748872402880,2311,1554,1614
1748872402890,2291,1551,1580
1748872402900,2333,1567,1511
1748872402910,2412,1573,1467
1748872402920,2424,1615,1520
1748872402930,2423,1590,1550
1748872402940,2440,1596,1496
1748872402950,2448,1614,1530
1748872402960,2507,1696,1528
1748872402970,2563,1688,1509
1748872402980,2519,1681,1539
1748872402990,2501,1736,1506
1748872403000,2510,1766,1558
1748872403010,2562,1753,1555
1748872403020,2545,1728,1627
1748872403030,2559,1816,1625
1748872403040,2512,1784,1628
1748872403050,2531,1883,1695
1748872403060,2534,1857,1756
1748872403070,2525,1905,1747
1748872403080,2453,1952,1856
1748872403090,2458,1990,1901
1748872403100,2442,2052,1904
1748872403110,2425,2074,1908
1748872403120,2359,2061,1964
1748872403130,2367,2061,2051
1748872403140,2378,2174,2117
1748872403150,2329,2126,2124
1748872403160,2317,2200,2136
1748872403170,2280,2232,2257
1748872403180,2163,2269,2213
1748872403190,2123,2305,2340
1748872403200,2128,2329,2380
1748872403210,2126,2294,2326
1748872403220,2011,2345,2427
1748872403230,1974,2370,2391
1748872403240,1935,2354,2445
1748872403250,1960,2412,2513
1748872403260,1911,2419,2472
1748872403270,1891,2420,2530
1748872403280,1882,2472,2605
1748872403290,1777,2498,2614
1748872403300,1773,2529,2601
1748872403310,1774,2537,2561
1748872403320,1703,2468,2623
1748872403330,1688,2458,2629
1748872403340,1619,2460,2596
1748872403350,1601,2495,2564
1748872403360,1576,2450,2597
1748872403370,1604,2459,2555
