timestamp_ms_device,ppg_finger1,ppg_finger2,ppg_finger3
1749369366466,2062,2238,2464
1749369366476,2095,2304,2535
1749369366486,2106,2271,2558
1749369366496,2123,2294,2553
1749369366506,2232,2408,2604
1749369366516,2265,2367,2541
1749369366526,2306,2369,2570
1749369366536,2252,2377,2612
1749369366546,2289,2389,2631
1749369366556,2401,2437,2558
1749369366566,2428,2415,2616
1749369366576,2454,2453,2552
1749369366586,2429,2483,2594
1749369366596,2508,2519,2524
1749369366606,2518,2454,2559
1749369366616,2469,2468,2474
1749369366626,2554,2468,2472
1749369366636,2544,2527,2443
1749369366646,2574,2526,2351
1749369366656,2523,2470,2391
1749369366666,2597,2511,2360
1749369366676,2549,2462,2260
1749369366686,2515,2421,2258
1749369366696,2572,2461,2218
1749369366706,2531,2412,2173
1749369366716,2489,2367,2135
1749369366726,2504,2394,2081
1749369366736,2544,2364,1987
1749369366746,2434,2330,1998
1749369366756,2484,2312,1897
1749369366766,2471,2288,1833
1749369366776,2437,2293,1829
1749369366786,2411,2218,1763
1749369366796,2329,2189,1763
1749369366806,2281,2149,1769
1749369366816,2323,2158,1707
1749369366826,2240,2118,1687
1749369366836,2258,2096,1615
1749369366846,2155,2014,1613
1749369366856,2154,2048,1535
1749369366866,2106,1956,1557
1749369366876,2040,1926,1520
1749369366886,2064,1907,1480
1749369366896,1949,1905,1533
1749369366906,1949,1897,1456
1749369366916,1943,1834,1476
1749369366926,1904,1864,1489
1749369366936,1888,1787,1452
1749369366946,1784,1773,1547
1749369366956,1749,1725,1470
1749369366966,1751,1759,1494
1749369366976,1728,1701,1572
1749369366986,1669,1691,1571
1749369366996,1671,1664,1571
1749369367006,1621,1631,1670
1749369367016,1638,1682,1698
1749369367026,1570,1628,1690
1749369367036,1582,1566,1719
1749369367046,1551,1560,1757
1749369367056,1572,1566,1759
1749369367066,1601,1595,1809
1749369367076,1538,1604,1903
1749369367086,1554,1563,1955
1749369367096,1522,1581,1934
1749369367106,1598,1632,1972
1749369367116,1540,1586,2019
1749369367126,1537,1648,2080
1749369367136,1564,1596,2169
1749369367146,1547,1619,2229
1749369367156,1610,1631,2280
1749369367166,1583,1656,2309
1749369367176,1688,1660,2330
1749369367186,1655,1742,2398
1749369367196,1650,1706,2345
1749369367206,1706,1724,2442
1749369367216,1790,1775,2436
1749369367226,1831,1785,2509
1749369367236,1828,1801,2464
1749369367246,1839,1889,2574
1749369367256,1872,1862,2553
1749369367266,1898,1900,2589
1749369367276,1944,1937,2539
1749369367286,1994,2028,2549
1749369367296,2054,2033,2624
1749369367306,2094,2009,2554
1749369367316,2076,2075,2605
1749369367326,2181,2074,2579
1749369367336,2192,2157,2543
1749369367346,2225,2138,2610
1749369367356,2248,2258,2520
1749369367366,2268,2200,2484
1749369367376,2271,2261,2484
1749369367386,2312,2244,2483
1749369367396,2413,2311,2429
1749369367406,2376,2329,2373
1749369367416,2450,2343,2421
1749369367426,2472,2425,2359
1749369367436,2437,2360,2264
1749369367446,2509,2385,2288
1749369367456,2503,2453,2220
1749369367466,2521,2487,2141
1749369367476,2496,2515,2149
1749369367486,2503,2476,2105
1749369367496,2518,2447,2086
1749369367506,2578,2482,1980
1749369367516,2559,2454,1925
1749369367526,2509,2536,1961
1749369367536,2565,2499,1898
1749369367546,2493,2478,1852
1749369367556,2502,2492,1802
1749369367566,2516,2515,1799
1749369367576,2516,2474,1708
1749369367586,2480,2464,1730
1749369367596,2483,2418,1613
1749369367606,2454,2387,1597
1749369367616,2341,2392,1571
1749369367626,2350,2361,1588
1749369367636,2323,2341,1554
1749369367646,2319,2348,1515
1749369367656,2286,2337,1541
1749369367666,2202,2327,1556
1749369367676,2203,2310,1535
1749369367686,2129,2240,1477
1749369367696,2108,2222,1534
1749369367706,2064,2175,1491
1749369367716,2048,2207,1504
1749369367726,1979,2099,1568
1749369367736,1944,2125,1569
1749369367746,1961,2033,1559
1749369367756,1860,2072,1574
1749369367766,1854,2027,1604
1749369367776,1855,2000,1655
1749369367786,1837,1968,1649
1749369367796,1728,1926,1654
1749369367806,1764,1862,1771
1749369367816,1670,1876,1723
1749369367826,1717,1835,1845
1749369367836,1637,1803,1813
1749369367846,1616,1777,1872
1749369367856,1642,1786,1912
1749369367866,1573,1754,1956
1749369367876,1546,1766,1974
1749369367886,1528,1654,2049
1749369367896,1563,1714,2073
1749369367906,1575,1640,2108
1749369367916,1550,1628,2151
1749369367926,1524,1625,2279
1749369367936,1552,1613,2279
1749369367946,1587,1636,2360
1749369367956,1518,1579,2395
1749369367966,1622,1602,2346
1749369367976,1591,1582,2423
1749369367986,1646,1595,2464
1749369367996,1652,1556,2457
1749369368006,1671,1620,2548
1749369368016,1620,1579,2585
1749369368026,1638,1644,2525
1749369368036,1690,1663,2590
1749369368046,1733,1653,2606
1749369368056,1815,1638,2596
1749369368066,1780,1617,2620
1749369368076,1822,1642,2624
1749369368086,1870,1676,2585
1749369368096,1921,1765,2626
1749369368106,1913,1764,2604
1749369368116,1949,1789,2585
1749369368126,2006,1767,2591
1749369368136,2011,1843,2493
1749369368146,2132,1816,2548
1749369368156,2108,1903,2495
1749369368166,2185,1905,2416
1749369368176,2169,1914,2445
1749369368186,2245,1965,2408
1749369368196,2287,1973,2306
1749369368206,2339,1992,2283
1749369368216,2355,2055,2265
1749369368226,2398,2119,2183
1749369368236,2407,2110,2154
1749369368246,2385,2157,2105
1749369368256,2482,2169,2095
1749369368266,2493,2198,2016
1749369368276,2468,2209,2027
1749369368286,2519,2223,1972
1749369368296,2527,2267,1937
1749369368306,2518,2296,1883
1749369368316,2562,2385,1870
1749369368326,2569,2377,1751
1749369368336,2551,2411,1757
1749369368346,2575,2394,1709
1749369368356,2558,2381,1640
1749369368366,2492,2448,1695
1749369368376,2485,2417,1582
1749369368386,2505,2438,1560
1749369368396,2458,2493,1600
1749369368406,2525,2481,1524
1749369368416,2437,2538,1527
1749369368426,2462,2543,1485
1749369368436,2456,2545,1525
1749369368446,2435,2464,1542
1749369368456,2401,2497,1520
1749369368466,2291,2445,1522
1749369368476,2309,2482,1512
1749369368486,2313,2481,1465
1749369368496,2249,2496,1550
1749369368506,2167,2446,1502
1749369368516,2167,2422,1568
1749369368526,2152,2451,1547
1749369368536,2056,2442,1584
1749369368546,2106,2337,1667
1749369368556,2034,2335,1631
1749369368566,1995,2353,1647
1749369368576,1915,2306,1740
1749369368586,1884,2302,1752
1749369368596,1851,2289,1827
1749369368606,1878,2240,1840
1749369368616,1783,2204,1866
1749369368626,1761,2190,1893
1749369368636,1751,2115,1958
1749369368646,1682,2155,2033
1749369368656,1688,2078,2087
1749369368666,1644,2088,2135
1749369368676,1654,1988,2114
1749369368686,1618,2016,2203
1749369368696,1591,1911,2250
1749369368706,1630,1881,2291
1749369368716,1546,1943,2373
1749369368726,1598,1902,2352
1749369368736,1516,1829,2407
1749369368746,1517,1853,2386
1749369368756,1562,1814,2477
1749369368766,1538,1771,2503
1749369368776,1554,1769,2557
1749369368786,1517,1673,2587
1749369368796,1564,1695,2599
1749369368806,1596,1639,2558
1749369368816,1630,1669,2573
1749369368826,1588,1656,2641
1749369368836,1627,1671,2579
1749369368846,1688,1595,2609
1749369368856,1705,1634,2619
1749369368866,1681,1637,2564
1749369368876,1771,1575,2570
1749369368886,1729,1564,2610
1749369368896,1775,1585,2542
1749369368906,1855,1603,2500
1749369368916,1872,1574,2550
1749369368926,1869,1636,2503
1749369368936,1923,1624,2403
1749369368946,1986,1620,2455
1749369368956,2050,1617,2407
1749369368966,2003,1658,2296
1749369368976,2071,1664,2356
1749369368986,2135,1692,2306
1749369368996,2134,1696,2187
1749369369006,2153,1728,2178
1749369369016,2263,1771,2163
1749369369026,2221,1806,2127
1749369369036,2327,1815,2044
1749369369046,2288,1847,2039
1749369369056,2323,1888,1945
1749369369066,2362,1856,1906
1749369369076,2458,1860,1855
1749369369086,2402,1968,1812
1749369369096,2461,1984,1762
1749369369106,2470,1975,1757
1749369369116,2524,2062,1702
1749369369126,2507,2078,1650
1749369369136,2498,2093,1623
1749369369146,2507,2154,1567
1749369369156,2503,2128,1585
1749369369166,2547,2138,1583
1749369369176,2521,2176,1512
1749369369186,2504,2276,1553
1749369369196,2528,2251,1507
1749369369206,2573,2259,1457
1749369369216,2564,2339,1459
1749369369226,2478,2391,1494
1749369369236,2449,2395,1490
1749369369246,2456,2352,1511
1749369369256,2459,2449,1554
1749369369266,2426,2433,1522
1749369369276,2432,2476,1572
1749369369286,2425,2464,1553
1749369369296,2308,2439,1535
1749369369306,2348,2473,1601
1749369369316,2319,2527,1623
1749369369326,2278,2517,1691
1749369369336,2208,2495,1712
1749369369346,2193,2470,1710
1749369369356,2189,2466,1820
1749369369366,2157,2485,1794
1749369369376,2078,2490,1891
1749369369386,2081,2523,1899
1749369369396,2003,2485,1980
1749369369406,1969,2511,1953
1749369369416,1915,2415,2008
1749369369426,1893,2428,2051
1749369369436,1882,2450,2128
1749369369446,1772,2361,2146
1749369369456,1737,2408,2193
1749369369466,1773,2309,2249
1749369369476,1704,2342,2287
1749369369486,1709,2327,2347
1749369369496,1657,2305,2328
1749369369506,1686,2227,2391
1749369369516,1575,2247,2388
1749369369526,1588,2196,2484
1749369369536,1587,2157,2468
1749369369546,1572,2121,2497
1749369369556,1534,2153,2527
1749369369566,1594,2051,2542
1749369369576,1502,2004,2583
1749369369586,1513,1991,2603
1749369369596,1589,1952,2564
1749369369606,1544,1974,2569
1749369369616,1579,1915,2594
1749369369626,1560,1898,2545
1749369369636,1563,1859,2587
1749369369646,1564,1852,2539
1749369369656,1601,1857,2546
1749369369666,1623,1736,2592
1749369369676,1658,1714,2524
1749369369686,1710,1723,2508
1749369369696,1661,1733,2499
1749369369706,1722,1714,2427
1749369369716,1720,1703,2432
1749369369726,1782,1653,2346
1749369369736,1812,1638,2380
1749369369746,1820,1627,2294
1749369369756,1925,1626,2292
1749369369766,1918,1576,2190
1749369369776,1994,1622,2145
1749369369786,2034,1603,2155
1749369369796,2024,1636,2131
1749369369806,2096,1569,2062
1749369369816,2066,1570,1952
1749369369826,2146,1613,1941
1749369369836,2216,1659,1890
1749369369846,2270,1659,1841
1749369369856,2275,1657,1821
1749369369866,2287,1689,1806
1749369369876,2290,1652,1758
1749369369886,2359,1653,1673
1749369369896,2338,1727,1661
1749369369906,2367,1680,1599
1749369369916,2429,1769,1638
1749369369926,2410,1732,1593
1749369369936,2470,1791,1541
1749369369946,2463,1821,1539
1749369369956,2474,1862,1501
1749369369966,2558,1899,1535
1749369369976,2491,1889,1461
1749369369986,2536,1929,1521
1749369369996,2514,1915,1477
1749369370006,2559,1991,1515
1749369370016,2541,1977,1524
1749369370026,2502,2005,1515
1749369370036,2504,2092,1481
1749369370046,2577,2101,1531
1749369370056,2516,2126,1537
1749369370066,2526,2199,1609
1749369370076,2452,2139,1580
1749369370086,2469,2202,1645
1749369370096,2430,2204,1707
1749369370106,2399,2265,1708
1749369370116,2414,2298,1749
1749369370126,2331,2303,1822
1749369370136,2342,2323,1793
1749369370146,2296,2420,1827
1749369370156,2245,2428,1861
1749369370166,2189,2423,1978
1749369370176,2215,2443,1981
1749369370186,2120,2430,1983
1749369370196,2162,2493,2073
1749369370206,2081,2498,2080
1749369370216,2082,2515,2126
1749369370226,2040,2480,2207
1749369370236,1947,2535,2292
1749369370246,1973,2475,2287
1749369370256,1868,2519,2348
1749369370266,1866,2459,2413
1749369370276,1850,2466,2398
1749369370286,1793,2530,2463
1749369370296,1749,2504,2480
1749369370306,1754,2454,2498
1749369370316,1667,2482,2566
1749369370326,1700,2436,2536
1749369370336,1617,2463,2511
1749369370346,1625,2407,2552
1749369370356,1650,2446,2565
1749369370366,1612,2419,2562
1749369370376,1576,2371,2624
1749369370386,1591,2334,2603
1749369370396,1524,2329,2592
1749369370406,1516,2307,2599
1749369370416,1501,2251,2533
1749369370426,1506,2205,2512
1749369370436,1504,2186,2583
1749369370446,1585,2200,2510
1749369370456,1524,2160,2472
1749369370466,1541,2136,2439
1749369370476,1589,2057,2431
1749369370486,1633,2004,2459
1749369370496,1592,1973,2375
1749369370506,1653,2000,2326
1749369370516,1687,1923,2280
1749369370526,1707,1906,2305
1749369370536,1703,1928,2238
1749369370546,1731,1838,2182
1749369370556,1724,1863,2096
1749369370566,1833,1828,2040
1749369370576,1794,1795,2078
1749369370586,1877,1741,1994
1749369370596,1936,1771,1963
1749369370606,1942,1709,1927
1749369370616,1990,1666,1905
1749369370626,2027,1631,1790
1749369370636,2055,1650,1792
1749369370646,2134,1616,1758
1749369370656,2142,1597,1693
1749369370666,2188,1650,1710
1749369370676,2167,1592,1672
1749369370686,2271,1618,1579
1749369370696,2231,1594,1624
1749369370706,2357,1620,1585
1749369370716,2311,1636,1534
1749369370726,2365,1565,1541
1749369370736,2368,1631,1541
1749369370746,2469,1611,1523
1749369370756,2414,1623,1502
1749369370766,2501,1602,1497
1749369370776,2460,1689,1509
1749369370786,2465,1621,1527
1749369370796,2528,1661,1514
1749369370806,2539,1663,1574
1749369370816,2520,1674,1507
1749369370826,2526,1700,1512
1749369370836,2593,1777,1562
1749369370846,2574,1745,1614
1749369370856,2495,1810,1679
1749369370866,2515,1855,1687
1749369370876,2487,1879,1671
1749369370886,2526,1848,1716
1749369370896,2506,1897,1820
1749369370906,2444,1981,1850
1749369370916,2519,1993,1869
1749369370926,2494,2006,1919
1749369370936,2452,2007,1924
1749369370946,2381,2034,2002
1749369370956,2369,2136,2018
1749369370966,2346,2118,2114
1749369370976,2357,2173,2169
1749369370986,2239,2235,2207
1749369370996,2215,2174,2225
1749369371006,2226,2256,2274
1749369371016,2140,2232,2276
1749369371026,2110,2269,2316
1749369371036,2124,2308,2418
1749369371046,2039,2377,2395
1749369371056,1973,2410,2414
1749369371066,1974,2431,2450
1749369371076,1911,2397,2511
1749369371086,1889,2439,2500
1749369371096,1837,2452,2587
1749369371106,1816,2503,2537
1749369371116,1794,2455,2589
1749369371126,1793,2515,2542
1749369371136,1756,2505,2569
1749369371146,1668,2480,2573
1749369371156,1657,2515,2584
1749369371166,1620,2514,2546
1749369371176,1610,2533,2590
1749369371186,1656,2495,2620
1749369371196,1612,2511,2588
1749369371206,1560,2502,2539
1749369371216,1534,2426,2527
1749369371226,1529,2452,2514
1749369371236,1594,2438,2494
1749369371246,1502,2479,2468
1749369371256,1535,2372,2397
1749369371266,1580,2424,2324
1749369371276,1567,2347,2337
1749369371286,1512,2324,2247
1749369371296,1596,2299,2207
1749369371306,1608,2341,2249
1749369371316,1565,2287,2172
1749369371326,1644,2210,2098
1749369371336,1594,2198,2057
1749369371346,1679,2208,1992
1749369371356,1702,2166,1990
1749369371366,1716,2128,1919
1749369371376,1752,2139,1890
1749369371386,1776,2108,1871
1749369371396,1803,2019,1816
1749369371406,1844,1986,1747
1749369371416,1890,2020,1709
1749369371426,1852,1936,1686
1749369371436,1888,1937,1669
1749369371446,1969,1910,1665
1749369371456,2018,1876,1564
1749369371466,2079,1875,1566
1749369371476,2083,1852,1579
1749369371486,2105,1753,1570
1749369371496,2209,1747,1495
1749369371506,2146,1739,1563
1749369371516,2279,1755,1487
1749369371526,2258,1663,1535
1749369371536,2263,1692,1487
1749369371546,2351,1615,1492
1749369371556,2338,1625,1474
1749369371566,2402,1671,1553
1749369371576,2385,1599,1548
1749369371586,2432,1587,1504
1749369371596,2478,1564,1534
1749369371606,2478,1629,1545
1749369371616,2522,1558,1628
1749369371626,2502,1635,1602
1749369371636,2542,1634,1712
1749369371646,2559,1557,1689
1749369371656,2565,1608,1706
1749369371666,2516,1629,1776
1749369371676,2531,1638,1785
1749369371686,2573,1678,1875
1749369371696,2541,1692,1857
1749369371706,2498,1677,1923
1749369371716,2526,1668,1996
1749369371726,2560,1733,2055
1749369371736,2499,1710,2129
1749369371746,2490,1730,2138
1749369371756,2465,1736,2143
1749369371766,2436,1759,2226
1749369371776,2424,1782,2301
1749369371786,2401,1840,2306
1749369371796,2394,1899,2312
1749369371806,2330,1871,2360
1749369371816,2284,1918,2454
1749369371826,2242,2016,2477
1749369371836,2223,2009,2436
1749369371846,2204,2010,2512
1749369371856,2195,2067,2502
1749369371866,2135,2130,2575
1749369371876,2040,2116,2559
1749369371886,2009,2196,2549
1749369371896,1966,2203,2547
1749369371906,1970,2204,2598
1749369371916,1873,2248,2549
1749369371926,1892,2325,2636
1749369371936,1896,2346,2612
1749369371946,1844,2320,2538
1749369371956,1736,2394,2592
1749369371966,1769,2369,2518
1749369371976,1708,2414,2540
1749369371986,1669,2411,2481
1749369371996,1626,2419,2451
1749369372006,1630,2481,2455
1749369372016,1657,2472,2432
1749369372026,1636,2422,2379
1749369372036,1569,2516,2362
1749369372046,1599,2442,2327
1749369372056,1561,2500,2264
1749369372066,1581,2539,2298
1749369372076,1577,2510,2228
1749369372086,1513,2461,2211
1749369372096,1541,2530,2137
1749369372106,1569,2484,2101
1749369372116,1554,2494,2060
1749369372126,1609,2511,1952
1749369372136,1559,2438,1902
